address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Marville Road, Fulham, London SW6",4,1,1st Jun 2021,020 8022 3391,"£1,700,000","Savills - Bishops Park, SW6",4 bed terraced house for sale,3,https://www.zoopla.co.uk/for-sale/details/58774295/?search_identifier=4ec447b411ffad9c305e58d158eb5b76
"Brent Road, London SE18",1,1,1st Jun 2021,0113 482 9379,"£250,000","Strike, CO1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58561736/?search_identifier=4ec447b411ffad9c305e58d158eb5b76
"Westview Drive, Woodford Green IG8",3,1,1st Jun 2021,020 8033 7734,"£585,000","Petty Son & Prestwich, E11",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773916/?search_identifier=2308d14461331b61077756f570abfefb
"Old Marylebone Road, Marylebone, London NW1",1,1,1st Jun 2021,020 3641 3134,"£650,000","Daker Estates, NW1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773523/?search_identifier=2308d14461331b61077756f570abfefb
"Hatherley Gardens, London N8",1,1,1st Jun 2021,020 8022 4984,"£425,000","Reliable Homes, N8",1 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58773520/?search_identifier=2308d14461331b61077756f570abfefb
"Castelnau, London SW13",1,,1st Jun 2021,020 8033 5785,"£520,000","Nest Seekers International, W1J",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773506/?search_identifier=2308d14461331b61077756f570abfefb
"Sandgate Road, Welling, Kent DA16",4,2,1st Jun 2021,020 7768 0962,"£400,000","Robinson Jackson - Welling, DA16",4 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/50211983/?search_identifier=2308d14461331b61077756f570abfefb
"Cheshire Close, Mitcham CR4",1,,1st Jun 2021,020 3463 2678,"£180,000","Andrews - Mitcham, CR4",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58773484/?search_identifier=2308d14461331b61077756f570abfefb
"Wroughton Road, London SW11",1,1,1st Jun 2021,020 8115 2430,"£685,000","Rampton Baseley, SW11",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773478/?search_identifier=2308d14461331b61077756f570abfefb
"Tachbrook Street, London SW1V",,,1st Jun 2021,020 3641 5263,"£325,000","Bunn & Co, SW1V",Studio for sale,1,https://www.zoopla.co.uk/for-sale/details/56270684/?search_identifier=2308d14461331b61077756f570abfefb
"Danson Lane, South Welling, Kent DA16",3,1,1st Jun 2021,020 7768 0962,"£450,000","Robinson Jackson - Welling, DA16",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773476/?search_identifier=2308d14461331b61077756f570abfefb
"Bromley Common, Bromley BR2",2,1,1st Jun 2021,020 3641 7285,"£500,000","Acorn - New Homes Greater London, BR1",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58773427/?search_identifier=2308d14461331b61077756f570abfefb
"Stanhope Gardens, London SW7",,,1st Jun 2021,020 3641 4905,"£19,000","Barnard Marcus - Auctions, W6",Land for sale,,https://www.zoopla.co.uk/for-sale/details/58773361/?search_identifier=2308d14461331b61077756f570abfefb
"Maxwell House, Prince Imperial Road, Chislehurst BR7",2,1,1st Jun 2021,020 3463 0101,"£400,000","Alan De Maid - Chislehurst, BR7",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773344/?search_identifier=2308d14461331b61077756f570abfefb
"Battersea Rise, London SW11",,,1st Jun 2021,020 7483 6333,"£400,000","Dexters - Northcote Road, SW11",Studio for sale,1,https://www.zoopla.co.uk/for-sale/details/58773314/?search_identifier=2308d14461331b61077756f570abfefb
"Albert Road, Epsom KT17",3,2,1st Jun 2021,024 7511 8874,"£735,000","Purplebricks, Head Office, B90",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58272239/?search_identifier=2308d14461331b61077756f570abfefb
"Mapleton Crescent, London SW18",1,1,1st Jun 2021,01277 576821,"£340,000","Keller Williams, CM14",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773326/?search_identifier=2308d14461331b61077756f570abfefb
"Uxbridge Road, Harrow Weald, Harrow HA3",1,1,1st Jun 2021,020 3478 3579,"£375,000","Stones Residential, HA7",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773302/?search_identifier=2308d14461331b61077756f570abfefb
"Moss Lane, Pinner Village HA5",4,2,1st Jun 2021,020 3641 5753,"£1,295,000","Robsons, HA5",4 bed detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773278/?search_identifier=2308d14461331b61077756f570abfefb
"Feltham, Middlesex TW13",3,1,1st Jun 2021,01932 964596,"£450,000","Chancellors - Sunbury-on-Thames, TW16",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773261/?search_identifier=2308d14461331b61077756f570abfefb
"Hainault Road, London E11",1,1,1st Jun 2021,0113 482 9379,"£71,250","Strike, CO1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773260/?search_identifier=2308d14461331b61077756f570abfefb
"Ellingham Road, London W12",3,1,1st Jun 2021,020 8740 2900,"£1,500,000","Dexters - Shepherds Bush, W12",3 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58773257/?search_identifier=2308d14461331b61077756f570abfefb
"Great Cullings, Romford RM7",4,1,1st Jun 2021,01462 228653,"£370,000","Xp World UK, WC2N",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58773249/?search_identifier=2308d14461331b61077756f570abfefb
"Glenparke Road, Forest Gate, London E7",2,1,1st Jun 2021,020 8115 1422,"£340,000","Keatons - Stratford, E15",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773240/?search_identifier=2308d14461331b61077756f570abfefb
"Huntingdon Close, Mitcham CR4",3,,1st Jun 2021,020 3463 0264,"£375,000","Goodfellows - Mitcham, CR4",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773225/?search_identifier=2308d14461331b61077756f570abfefb
"Harringay Road, London N15",3,2,1st Jun 2021,020 3463 0350,"£775,000","Anthony Pepe Harringay, N4",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773218/?search_identifier=2308d14461331b61077756f570abfefb
"Forty Hill, Enfield, Hertfordshire EN2",9,4,1st Jun 2021,01727 294899,"£2,800,000","Strutt & Parker - St Albans, AL1",9 bed detached house for sale,6,https://www.zoopla.co.uk/for-sale/details/48580895/?search_identifier=2308d14461331b61077756f570abfefb
"Beech Drive, East Finchley, London N2",5,2,1st Jun 2021,020 3478 3542,"£2,500,000","Tatlers, N2",5 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/56393328/?search_identifier=e2578874283aa5149535f0722661c208
"Eccleston Square, London SW1V",2,1,1st Jun 2021,020 3478 2921,"£925,000","Hamptons - Pimwest Sales, SW1V",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773196/?search_identifier=e2578874283aa5149535f0722661c208
"Tower Road, Belvedere DA17",2,1,1st Jun 2021,01322 584475,"£280,000","Yopa, WD18",2 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773164/?search_identifier=e2578874283aa5149535f0722661c208
"Percy Laurie House, 217 Upper Richmond Road, London SW15",2,1,1st Jun 2021,020 3544 1623,"£660,000","Hamptons - Putney Sales, SW15",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58773153/?search_identifier=e2578874283aa5149535f0722661c208
"Claudia Jones Way, London SW2",2,1,1st Jun 2021,020 8115 3508,"£650,000","Douglas & Gordon - Clapham, SW4",2 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773146/?search_identifier=e2578874283aa5149535f0722661c208
"Charter Court, Pinner, London HA5",2,,1st Jun 2021,020 8022 7451,"£192,500","So Resi, TW1",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58773151/?search_identifier=e2578874283aa5149535f0722661c208
"Cruikshank Road, London E15",2,2,1st Jun 2021,020 3544 8008,"£525,000","Rayners, E5",2 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773142/?search_identifier=e2578874283aa5149535f0722661c208
"Altmore Avenue, East Ham, London E6",3,2,1st Jun 2021,020 8166 7319,"£465,000","Douglas Allen, E6",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773130/?search_identifier=e2578874283aa5149535f0722661c208
"St. Albans Avenue, East Ham, London E6",3,1,1st Jun 2021,020 8166 7319,"£425,000","Douglas Allen, E6",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773124/?search_identifier=e2578874283aa5149535f0722661c208
"Vallance Road, London E1",2,1,1st Jun 2021,020 3641 6118,"£425,000","Butler and Stag, E3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773134/?search_identifier=e2578874283aa5149535f0722661c208
"Hale End Road, Woodford Green IG8",4,3,1st Jun 2021,024 7511 8874,"£600,000","Purplebricks, Head Office, B90",4 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773135/?search_identifier=e2578874283aa5149535f0722661c208
"Warriner Gardens, London SW11",4,2,1st Jun 2021,020 8115 5537,"£2,795,000","Hurford Salvi Carr, London - New Homes, EC1",4 bed detached house for sale,4,https://www.zoopla.co.uk/new-homes/details/58773127/?search_identifier=e2578874283aa5149535f0722661c208
"Tiverton Avenue, Clayhall, Essex IG5",5,2,1st Jun 2021,020 8166 7328,"£725,000","Douglas Allen, IG6",5 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58773115/?search_identifier=e2578874283aa5149535f0722661c208
"Bridge Road, Chessington KT9",3,,1st Jun 2021,020 8166 1425,"£465,000","Compass Property, KT9",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773103/?search_identifier=e2578874283aa5149535f0722661c208
"Penywern Road, London SW5",2,1,1st Jun 2021,020 8115 2570,"£1,250,000","Quinta Estates, NW3",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58773099/?search_identifier=e2578874283aa5149535f0722661c208
"Birkhall Road, London SE6",1,1,1st Jun 2021,024 7511 8874,"£345,000","Purplebricks, Head Office, B90",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58773086/?search_identifier=e2578874283aa5149535f0722661c208
"North View, Eastcote HA5",3,2,1st Jun 2021,020 8128 4968,"£750,000","Robert Cooper & Co, HA5",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58773047/?search_identifier=e2578874283aa5149535f0722661c208
"The Gallop, Sutton SM2",3,1,1st Jun 2021,020 8033 2594,"£1,050,000","Christies, SM3",3 bed detached bungalow for sale,2,https://www.zoopla.co.uk/for-sale/details/58773028/?search_identifier=e2578874283aa5149535f0722661c208
"Bond Mansions, Portobello Square, London W10",2,,1st Jun 2021,020 8033 3717,"£775,000","Catalyst - Portobello Square, W10",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58773023/?search_identifier=e2578874283aa5149535f0722661c208
"Beulah Road, Walthamstow, London E17",2,1,1st Jun 2021,020 7768 0484,"£675,000","Estates 17 Ltd, E17",2 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772970/?search_identifier=e2578874283aa5149535f0722661c208
"Mayall Road, Herne Hill, London SE24",2,1,1st Jun 2021,020 3641 5124,"£650,000","Pedder - Herne Hill, SE24",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772967/?search_identifier=e2578874283aa5149535f0722661c208
"Meadvale Road, Ealing W5",4,2,1st Jun 2021,020 8115 2569,"£1,395,000","Hamptons - Ealing Sales, W5",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772962/?search_identifier=e2578874283aa5149535f0722661c208
"Tiverton Avenue, Clayhall, Essex IG5",5,2,1st Jun 2021,01903 906571,"£479,000","Homewise Ltd, BN11",5 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772953/?search_identifier=e2578874283aa5149535f0722661c208
"Altmore Avenue, East Ham, London E6",3,2,1st Jun 2021,01903 906571,"£307,500","Homewise Ltd, BN11",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772956/?search_identifier=e2578874283aa5149535f0722661c208
"St. Albans Avenue, East Ham, London E6",3,1,1st Jun 2021,01903 906571,"£281,000","Homewise Ltd, BN11",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772955/?search_identifier=e2578874283aa5149535f0722661c208
"Old Farm Avenue, Sidcup DA15",2,1,1st Jun 2021,020 8115 9944,"£425,000","Village Estates (Sidcup) Ltd, DA14",2 bed bungalow for sale,1,https://www.zoopla.co.uk/for-sale/details/58772938/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Union Street, High Barnet, Hertfordshire EN5",2,2,1st Jun 2021,020 8033 9594,"£675,000","Statons, EN5",2 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58772931/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Gipson Point Salisbury Road, Southall UB2",1,1,1st Jun 2021,020 8022 9979,"£265,000","FS Estate Agents, UB2",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772913/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Highbury Quadrant, London N5",2,1,1st Jun 2021,020 3641 9553,"£475,000","David Andrew Estates, N5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772909/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Hertford House, Taywood Road, Northolt UB5",2,1,1st Jun 2021,020 8115 2570,"£299,950","Quinta Estates, NW3",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58772899/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Bryant Road, Northolt UB5",3,,1st Jun 2021,020 3641 4051,"£485,000","Tony Paul Estate Agents, UB5",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772873/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,1st Jun 2021,020 3641 9390,"£450,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58772522/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Harvist Road, London NW6",2,1,1st Jun 2021,024 7511 8874,"£849,950","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/42829378/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"White Hart Lane, Barnes, London SW13",1,1,1st Jun 2021,020 3641 4089,"£650,000","Stuart Mackenzie Residential Ltd, SW14",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772818/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Broadwalk Shopping Centre, Station Road, Edgware HA8",2,1,1st Jun 2021,020 7768 0832,"£230,000","Benjamin Stevens, HA8",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772817/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Bramble Farm Cottage, Upminster, Essex RM14",3,2,1st Jun 2021,01268 810550,"£775,000","Cowling and Payne, SS11",3 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/56865362/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Church Lane, Leytonstone, London E11",2,2,1st Jun 2021,01268 810550,"£3,100,000","Cowling and Payne, SS11",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/48195088/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Gladwell Road, London N8",4,3,1st Jun 2021,020 8033 4517,"£2,500,000","Stonebridge and Co - Fine and Country, N6",4 bed detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58772792/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Kinver House, Ashbrook Road, London N19",2,1,1st Jun 2021,020 8115 0952,"£585,000","Chester and Son, N3",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58772790/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Park Road, New Barnet, Barnet EN4",2,1,1st Jun 2021,020 3641 5019,"£399,000","ntlestates, EN4",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772780/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"The Grove, Colindale NW9",2,1,1st Jun 2021,020 8115 4711,"£459,950","n and Co Estate Agents, NW9",2 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772782/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Knights Tower, Wharf Street, London SE8",2,1,1st Jun 2021,020 8033 3445,"£575,000","Clipper Residential, EC2A",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58772783/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Palmerston Grove, London SW19",4,2,1st Jun 2021,020 8545 8580,"£875,000","Dexters - Wimbledon, SW19",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772776/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Warrington Gardens, London W9",3,1,1st Jun 2021,020 8115 3809,"£1,175,000","Winkworth - St Johns Wood, NW8",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772741/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Kings Avenue, Woodford Green IG8",4,2,1st Jun 2021,020 3641 0944,"£800,000","William Rose Woodford, IG8",4 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772715/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Forest Gate, London, England E7",3,3,1st Jun 2021,020 3463 0128,"£640,000","Bairstow Eves - Stratford Sales, E15",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772706/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Victor Approach, Hornchurch RM12",2,1,1st Jun 2021,01708 629410,"£275,000","Balgores Hornchurch, RM11",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58772704/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"St. Peters Street, South Croydon CR2",2,,1st Jun 2021,020 3544 6101,"£385,000","Paul Meakin Estate Agents Ltd, CR2",2 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772694/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Lombard Road, London SW11",2,,1st Jun 2021,020 8022 5439,"£162,750","L&Q, E15",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772695/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Wellington Road, Hampton Hill, Hampton TW12",1,1,1st Jun 2021,020 3544 8000,"£225,000","Websters Estate Agents, TW1",Studio for sale,1,https://www.zoopla.co.uk/for-sale/details/58772686/?search_identifier=51759c0b6dfeb8a6a89fabaee8c36320
"Montpelier Road, Purley CR8",3,1,1st Jun 2021,020 3463 2672,"£550,000","Andrews - Purley, CR8",3 bed terraced house for sale,2,https://www.zoopla.co.uk/new-homes/details/58772667/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Barkingside, Ilford, Essex IG6",2,1,1st Jun 2021,020 3463 0151,"£328,995","Bairstow Eves - Barkingside Sales, IG6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772655/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Queen Of The Isle Apartments, 1 East Ferry Road E14",2,1,1st Jun 2021,020 3463 0364,"£475,000","LiFE Residential - Canary Wharf, E14",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58772652/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Sewardstonebury, Woodman Lane, North Chingford E4",4,3,1st Jun 2021,020 8115 7716,"£1,500,000","Lloyds Residential - Woodford, IG8",4 bed detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58772645/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Cooks Road, London E15",1,,1st Jun 2021,020 8033 5689,POA,"Peabody - Bridge East SO, E15",1 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58772634/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Cooks Road, London E15",3,,1st Jun 2021,020 8033 5689,POA,"Peabody - Bridge East SO, E15",3 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58772635/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Montpelier Road, Purley CR8",2,1,1st Jun 2021,020 3463 2672,"£475,000","Andrews - Purley, CR8",2 bed terraced house for sale,2,https://www.zoopla.co.uk/new-homes/details/58772637/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Coleridge Road, London E17",3,1,1st Jun 2021,020 8128 4610,"£799,995","The Stow Brothers - E17, E17",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772632/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Montpelier Road, Purley CR8",2,1,1st Jun 2021,020 3463 2672,"£475,000","Andrews - Purley, CR8",2 bed terraced house for sale,2,https://www.zoopla.co.uk/new-homes/details/58772613/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Addiscombe Court Road, Addiscombe, Croydon CR0",3,3,1st Jun 2021,020 8033 2299,"£500,000","Oaks Estate Agents, CR0",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772616/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"The Crescent, Sidcup DA14",1,1,1st Jun 2021,020 8033 2477,"£250,000","jdm Estate Agents, SE9",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772588/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"St. James Avenue, Sutton SM1",3,2,1st Jun 2021,020 8166 7273,"£575,000","Barnard Marcus - Sutton, SM2",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772580/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Wyndham Close, Sutton SM2",4,2,1st Jun 2021,020 8166 7273,"£715,000","Barnard Marcus - Sutton, SM2",4 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772579/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Oslo Court, Prince Albert Road NW8",1,1,1st Jun 2021,020 8115 3809,"£485,000","Winkworth - St Johns Wood, NW8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772537/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Beaconsfield Road, London SE3",5,4,1st Jun 2021,020 8128 4601,"£2,100,000","Hamptons - Blackheath Sales, SE3",5 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772536/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Fawe Park Road, London SW15",2,1,1st Jun 2021,020 8789 9999,"£725,000","Dexters - Putney, SW15",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58772512/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Russell Avenue, London N22",3,,1st Jun 2021,020 3463 7530,"£699,995","Capital Homes, N8",3 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58772488/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Russell Road, London E4",3,2,1st Jun 2021,020 3641 0067,"£475,000","Kings Group - South Chingford, E4",3 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58772462/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Stamford Square, London SW15",1,1,1st Jun 2021,020 3641 8431,"£139,500","Century 21 Prestige, W6",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772457/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Old Brompton Road, London SW7",1,1,1st Jun 2021,020 3463 0423,"£875,000","sh & Parsons - South Kensington, SW7",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772403/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Western Road, Sutton SM1",2,1,1st Jun 2021,024 7511 8874,"£425,000","Purplebricks, Head Office, B90",2 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/56572892/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Park Hill, London W5",3,1,1st Jun 2021,020 8810 0909,"£675,000","Dexters - Ealing, W5",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772360/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"St. Leonards Street, London E3",1,,1st Jun 2021,020 3544 7948,"£300,000","Portico - Leyton, E10",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58772308/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"High Street, Hampton Wick, Kingston Upon Thames KT1",1,1,1st Jun 2021,020 8408 8040,"£275,000","Snellers - Teddington, TW11",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772279/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Trevor Road, London SW19",4,2,1st Jun 2021,020 3641 4166,"£900,000","Ellisons, SW19",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772282/?search_identifier=ea323a165b781031953fcd2a76da5cf6
"Mount Pleasant Crescent, Stroud Green, London N4",3,2,1st Jun 2021,020 3478 3180,"£1,050,000","n Gerrard - Crouch End, N8",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772253/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"Bickenhall Street, London W1U",4,2,1st Jun 2021,020 8115 5549,"£2,900,000","Hyde Park Agencies Ltd, W2",4 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58772231/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"Hertford House, Taywood Road, Northolt UB5",1,1,1st Jun 2021,020 8115 2570,"£225,000","Quinta Estates, NW3",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58772229/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"Coulter Close, Hayes UB4",2,1,1st Jun 2021,01895 647569,"£395,000","Nu Pad Lettings, UB8",2 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772228/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"3 Lakeside Drive, Park Royal NW10",1,1,1st Jun 2021,020 8115 8791,"£377,000","The London Broker, W1J",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58772221/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"Sandhurst Road, Edmonton N9",2,1,1st Jun 2021,020 3463 8351,"£269,950","Castles - Edmonton, N9",2 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58772217/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"High Street, Enfield EN3",3,1,1st Jun 2021,020 3463 8351,"£414,950","Castles - Edmonton, N9",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58772213/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"Blackburn House, Prodigal Square, Hackney Gardens, London E8",2,1,1st Jun 2021,020 3641 5038,"£799,000","Fyfe Mcdade Ltd, EC2A",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/56585130/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"Dolphin House, Smugglers Way, London SW18",2,1,1st Jun 2021,020 8115 2479,"£700,000","Chestertons - Wandsworth, SW18",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58772200/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
"Woodcrest Road, Purley, Surrey CR8",4,2,1st Jun 2021,020 3641 3996,"£699,950","Daniel Adams Estate Agents, CR5",4 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58772194/?search_identifier=4ee5fc10c31ec34180dcd7ba5518b84a
